name,nationality,height,preferred_foot,member_since,team_before,contract_expir,market_val,team_name,season,birthday,age_current,rank_in_season,Mins,Goals,Assists,Yel,Red,shots_per_game,pass_success,AerialsWon,MotM,Rating,Tackles,Inter,Fouls,offside_won,Clear,drb_past,Blocks,OwnG,KeyP,drb,Fouled,offside,dispossessed,bad_control,passes_per_game,Crosses,long_ball,through_ball,team,app_start,app_sub,position,pos_type,market_val_prev,is_match
Lucas Orban,Argentina,184,left,31-Jan-16,Valencia CF,,4500000,ud levante,2015,3-Feb-89,28,536,270,0,0,1,0,0,76.6,2,0,5.99,3.3,1.3,1.3,1,2.3,4.3,0,0,0,0.3,2.7,0,0.7,0.7,31.3,0,1.3,0,levante,3,0, D(CL),Defender,3150000,TRUE
Lucas Orban,Argentina,184,left,10-Aug-14,FC Girondins Bordeaux,30.06.2019,4500000,fc valencia,2015,3-Feb-89,28,305,524,0,0,4,1,0,81.6,1.1,0,6.62,3.4,2.1,2.3,0,2.7,1.6,0.1,0,0,0.4,1.4,0,0,0.9,28,0.1,1,0,valencia,6,1, D(CL),Defender,3150000,TRUE
Angel Trujillo,Spain,177,right,7-Aug-15,UD Almeria,30.06.2019,2250000,ud levante,2015,8-Sep-87,30,395,668,0,0,0,0,0.3,76.9,0.4,0,6.44,1.3,2.4,0.8,0.4,3.3,0.3,1.1,0,0,0.1,0.1,0,0.1,0,22.8,0,1.4,0,levante,8,0, D(C),Defender,1350000,TRUE
David Navarro,Spain,188,right,1-Feb-12,Neuchatel Xamax,,360000,ud levante,2015,25-May-80,37,401,1693,0,0,3,1,0.4,79.3,1.5,0,6.43,1,2,0.8,0.9,4.6,0.5,0.6,1,0.1,0.1,0.5,0.1,0.2,0.3,33.4,0,3.6,0,levante,20,0, D(C),Defender,360000,TRUE
Tono,Spain,179,left,26-Aug-14,Recreativo Huelva,30.06.2019,180000,ud levante,2015,7-Nov-89,28,181,2387,0,1,8,0,0.4,71.8,1.3,0,6.81,1.6,2.4,1.7,0.4,2.5,0.6,0.1,0,0.7,1.7,1.5,0.1,1.3,0.6,33.9,0.7,2,0,levante,26,1, D(L),Defender,90000,TRUE
Juanfran,Spain,182,left,1-Jul-10,AEK Athens,,90000,ud levante,2015,15-Jul-76,41,344,1519,0,1,8,1,0.1,64.9,0.9,1,6.55,1.8,1.9,0.7,0.6,2.8,1,0.5,0,0.3,0.4,0.8,0,0.3,0.6,28.8,0.1,3.3,0,levante,20,1, D(CL),Defender,90000,TRUE
Pedro Lopez,Spain,174,right,1-Jul-11,Real Valladolid CF,30.06.2018,1350000,ud levante,2015,1-Nov-83,34,311,1299,1,0,8,0,0.4,76.4,0.6,0,6.62,1.6,1.5,1.4,0.2,2.5,0.9,0.2,0,0.2,0.9,1.3,0.1,0.5,1.1,28.9,0.4,2,0,levante,16,1, D(R),Defender,1350000,TRUE
Ivan Lopez,Spain,175,right,1-Jul-13,Levante UD B,30.06.2020,900000,ud levante,2015,23-Aug-93,24,293,957,0,0,3,0,0.5,69,0.5,0,6.65,2.5,2.4,1.2,0.5,1.6,0.8,0.2,0,0.3,1.2,0.5,0,0.5,0.8,23.3,0.3,1.8,0,levante,10,3, D(R),Defender,270000,TRUE
Jose Mari,Spain,182,right,17-Jan-15,Colorado Rapids,,540000,ud levante,2015,6-Dec-87,29,233,802,0,0,5,0,1,77.9,2,0,6.74,2.4,2.2,0.9,0.1,1.7,1.5,0,0,0.3,0.3,1.3,0,0.5,0.8,34,0,3.3,0,levante,10,2, DMC,Midfielder,540000,TRUE
Verza,Spain,181,right,1-Jul-15,UD Almeria,30.06.2019,3150000,ud levante,2015,29-Sep-86,31,306,2127,2,3,13,0,0.9,82.2,0.3,0,6.62,1.5,1.1,1.3,0,1.1,0.8,0.2,0,1.3,0.2,1,0,0.3,0.8,42.5,1,4,0.1,levante,23,6, M(C),Midfielder,2250000,TRUE
Victor Camarasa,Spain,183,right,1-Jul-14,Atletico Levante UD,30.06.2019,2250000,ud levante,2015,28-May-94,23,394,2113,2,3,4,0,0.8,84.9,0.9,0,6.44,1.3,0.9,0.9,0,0.5,0.6,0,0,0.6,0.5,0.8,0.1,1.4,1.4,30.9,0.1,1.9,0,levante,21,13, M(C),Midfielder,0,TRUE
Jose Luis Morales,Spain,180,right,1-Jul-13,Levante UD B,30.06.2019,1350000,ud levante,2015,23-Jul-87,30,119,2676,7,5,4,0,2,71.6,0.5,4,6.92,1.3,0.7,0.5,0.1,0.5,1,0.1,0,1.6,2,1.1,0.3,2.2,1.2,22.4,1.1,0.9,0.1,levante,31,4, D(R),Defender,450000,TRUE
Ruben Garcia,Spain,171,left,1-Jul-12,Levante UD B,30.06.2019,2700000,ud levante,2015,14-Jul-93,24,390,1012,1,0,5,0,0.7,69.1,0.3,0,6.44,1,0.7,1,0,0.3,0.6,0.1,0,1,0.8,1.2,0.1,1.6,1.2,18,0.6,0.7,0,levante,9,13, AM(CLR),Midfielder,4500000,TRUE
Jordi Xumetra,Spain,177,right,1-Jul-13,Elche CF,,1800000,ud levante,2015,24-Oct-85,32,522,527,0,0,5,0,0.6,70.7,0.7,0,6.06,0.2,0.2,1.1,0,0.3,0.4,0.2,0,0.2,0.2,0.5,0.2,0.6,0.4,9.5,0.2,0.2,0,levante,5,8, AM(R),Midfielder,2700000,TRUE
