age,club_from,club_to,country_from,country_to,market_val,name,nationality,pos,position,season,transfer_fee,birthday,height,weight,player_api_id,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
29,Real Betis Balompie,Malaga CF,Spain,Spain,2200000,Fernando,Spain,AM,Attacking Midfield,2008,Free transfer,6/2/1979,180.34,170,24612,73.5,78,right,52,79,44,78,67,78,65,40,70,78,66,74,69,72.5,68,77,67,66,69,66,62,68,75,73,79,26,24,23,9,22,70,22,22
26,Sport Club Internacional,Malaga CF,Brazil,Spain,700000,Adriano,Brazil,CF,Centre-Forward,2008,Loan,2/17/1982,187.96,194,30690,80,90,left,53,81,81,64,78,79,70,82,49,82,79,81,58,71,86,93,80,67,90,80,71,66,75,78,80,20,20,20,9,20,49,20,20
28,Juventus FC,Atletico Madrid,Italy,Spain,7500000,Tiago,Portugal,CM,Central Midfield,2009,Loan fee:,5/2/1981,182.88,157,30871,78,84,right,76,60,67,84,70,76,78,70,80,82,79,79,67,72,68,78,77,76,70,74,65,75,76,81,74,60,72,68,6,21,80,21,21
32,Real Betis Balompie,Atletico Madrid,Spain,Spain,5000000,Juanito,Spain,CB,Centre-Back,2009,Free transfer,7/23/1976,182.88,170,30750,77,83,right,49,50,82.5,67,25,51,47,30,62,58,59,68.5,56,63.5,70,61,73,77,81,56,76.5,63,84,65,63,82,81,73,6,22,62,22,22
29,UD Almeria,Malaga CF,Spain,Spain,3800000,Juanito,Spain,DM,Defensive Midfield,2009,?,2/17/1980,187.96,176,37419,73,80,right,59,41,69,73,56,60,54,52,68,62,65,66,51,70,67,64,64,77,85,51,84,79,72,68,67,79,74,68,10,24,68,24,24
22,Bayer 04 Leverkusen,FC Barcelona,Germany,Spain,10000000,Henrique,Brazil,CB,Centre-Back,2009,End of loan,10/14/1986,185.42,161,128037,77.5,82,right,37,26,82,71,58,59,33,31,53,66,74,74,67,74,70,63,75,79,74,59,76.5,68,74,69,75,80.5,80.5,78,4,22,53,22,22
22,FC Barcelona,Racing Santander,Spain,Spain,10000000,Henrique,Brazil,CB,Centre-Back,2009,Loan,10/14/1986,185.42,161,128037,77.5,82,right,37,26,82,71,58,59,33,31,53,66,74,74,67,74,70,63,75,79,74,59,76.5,68,74,69,75,80.5,80.5,78,4,22,53,22,22
21,FC Cartagena,RCD Mallorca,Spain,Spain,-,Carlos Carmona,Spain,RW,Right Wing,2009,End of loan,7/5/1987,177.8,159,17299,68.5,77,right,71,69,64,65,59,72,73,67,59,70,72,73,71,68,70,57,66,63,55,63,60,58,67,63,56,23,35,34,12,22,59,22,22
21,RCD Mallorca,Recreativo Huelva,Spain,Spain,-,Carlos Carmona,Spain,RW,Right Wing,2009,?,7/5/1987,177.8,159,17299,68.5,77,right,71,69,64,65,59,72,73,67,59,70,72,73,71,68,70,57,66,63,55,63,60,58,67,63,56,23,35,34,12,22,59,22,22
21,FC Porto,Real Valladolid CF,Portugal,Spain,4000000,Pele,Portugal,DM,Defensive Midfield,2009,Loan,9/14/1987,187.96,176,97490,74,83,right,67,55,63,79,42,66.5,47,65,77,75,78,77,69,70,53,81,55,75,83,79.5,70,72,69,63,71,64,72,58,7,21,77,21,21
27,AC Milan,Real Madrid,Italy,Spain,55000000,Kaka,Brazil,AM,Attacking Midfield,2009,65000000,4/22/1982,185.42,183,41044,87.5,92,right,82.5,87,59,87.5,87,94,83,75,79,94,91.5,92.5,84,90,80,84,64,75,70,91,40,80,86.5,87,92,22,22,21,4,22,79,22,22
31,Atletico Madrid,Racing Santander,Spain,Spain,4000000,Luis Garcia,Spain,RW,Right Wing,2009,Free transfer,6/24/1978,177.8,163,30832,77.5,84,left,81,78,69,75.5,69,80.5,71,69,64,81.5,79,80,72,76,70,75.5,67,66,60,77.5,65,69,75.5,65,80,26,36,26,9,21,64,21,21
23,RCD Espanyol B,RCD Espanyol Barcelona,Spain,Spain,-,Javi Lopez,Spain,RB,Right-Back,2009,-,1/21/1986,180.34,168,185123,62,69,right,62,54,46,53,48,67,66,41,51,62,71,73,72,69,59,51,61,66,54,42,57,56,57,51,53,23,23,23,6,23,51,23,23
21,Atletico Malagueno,Malaga CF,Spain,Spain,-,Javi Lopez,Spain,RW,Right Wing,2009,-,4/20/1988,177.8,150,186122,63,67,right,62,46,42,55,57,65,62,66,52,64,76,71,72,67,63,70,62,58,58,55,41,57,59,52,54,31,22,18,14,23,52,23,23
26,AEK Athens,Malaga CF,Greece,Spain,2500000,Edinho,Portugal,CF,Centre-Forward,2009,900000,7/7/1982,182.88,159,33800,74,76.5,right,62,78.5,73,58.5,69,70.5,57,48,57,71.5,78,79.5,64,74.5,83,76.5,80,73,80,66,54,64,70,55,67,21,24,32,5,21,57,21,21
27,Malaga CF,PAOK Thessaloniki,Spain,Greece,2400000,Edinho,Portugal,CF,Centre-Forward,2009,Loan fee:,7/7/1982,182.88,159,33800,74,76.5,right,62,78.5,73,58.5,69,70.5,57,48,57,71.5,78,79.5,64,74.5,83,76.5,80,73,80,66,54,64,70,55,67,21,24,32,5,21,57,21,21
25,Sport Club Corinthians Paulista,Atletico Madrid,Brazil,Spain,7000000,Elias,Brazil,CM,Central Midfield,2010,7000000,5/16/1985,172.72,165,171992,76.5,79,right,65,73.5,56.5,77,56,77,58,52.5,75,77.5,83.5,83.5,83.5,84,68.5,79.5,73,84,68.5,76.5,77,74,80,75,62.5,69.5,72.5,67,11,9,5,13,11
