,age,club_from,club_to,country_from,country_to,market_val,name,nationality,pos,position,season,transfer_fee,birthday,height,weight,player_api_id,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,transfer_type,pos_type,age_current,rank_in_season,club,pos1,pos2,pos3,app_start,app_sub,mins,tackles,intercept,fouls,offsides_won,clearances,dribbled_past,blocks,own_goal,rating,goals,assists,shots_per_game,key_passes,dribbles,fouled,offsides,dispossessed,bad_control,avg_passes,pass_success_rate,crosses,long_ball,through_ball
0,29,UD Almeria,Malaga CF,Spain,Spain,3800000,Juanito,Spain,DM,Defensive Midfield,2009,0,2/17/1980,187.96,176,37419,73,80,right,59,41,69,73,56,60,54,52,68,62,65,66,51,70,67,64,64,77,85,51,84,79,72,68,67,79,74,68,10,24,68,24,24,,midfielder,37,265,Malaga, D(C),M(CR),,25,5,2158,1.6,1.7,1.4,0.1,3.2,0.9,0.4,0,6.58,0,0,0.2,0.5,0.1,0.9,0,0.5,0,25.5,71.1,0,1.6,0
1,22,Bayer 04 Leverkusen,FC Barcelona,Germany,Spain,10000000,Henrique,Brazil,CB,Centre-Back,2009,0,10/14/1986,185.42,161,128037,77.5,82,right,37,26,82,71,58,59,33,31,53,66,74,74,67,74,70,63,75,79,74,59,76.5,68,74,69,75,80.5,80.5,78,4,22,53,22,22,End of loan,defender,31,66,Racing Santander, D(CR),,,21,1,1921,1.9,3,1.2,1,9,0.4,0.9,0,7.09,1,0,0.3,0,0.1,0.7,0,0.2,0,25.1,76.8,0,2.6,0
2,22,FC Barcelona,Racing Santander,Spain,Spain,10000000,Henrique,Brazil,CB,Centre-Back,2009,0,10/14/1986,185.42,161,128037,77.5,82,right,37,26,82,71,58,59,33,31,53,66,74,74,67,74,70,63,75,79,74,59,76.5,68,74,69,75,80.5,80.5,78,4,22,53,22,22,Loan,defender,31,66,Racing Santander, D(CR),,,21,1,1921,1.9,3,1.2,1,9,0.4,0.9,0,7.09,1,0,0.3,0,0.1,0.7,0,0.2,0,25.1,76.8,0,2.6,0
3,21,FC Porto,Real Valladolid CF,Portugal,Spain,4000000,Pele,Portugal,DM,Defensive Midfield,2009,0,9/14/1987,187.96,176,97490,74,83,right,67,55,63,79,42,66.5,47,65,77,75,78,77,69,70,53,81,55,75,83,79.5,70,72,69,63,71,64,72,58,7,21,77,21,21,Loan,midfielder,30,185,Valladolid, M(CR),,,17,6,1668,2,2.1,1.9,0,0.8,0.5,0,0,6.78,0,0,2.1,0.6,0.8,1.3,0,1.1,0,33.4,74.2,0.2,2.9,0.2
4,27,AC Milan,Real Madrid,Italy,Spain,55000000,Kaka,Brazil,AM,Attacking Midfield,2009,65000000,4/22/1982,185.42,183,41044,87.5,92,right,82.5,87,59,87.5,87,94,83,75,79,94,91.5,92.5,84,90,80,84,64,75,70,91,40,80,86.5,87,92,22,22,21,4,22,79,22,22,Priced transfer,midfielder,35,15,Real Madrid, M(CL),FW,,21,4,1829,0.6,0.8,1.2,0,0.1,0.4,0,0,7.43,8,5,2.8,2.6,1.3,1.7,0.3,2.1,0,39.6,85.8,0.6,2,0.5
5,30,Juventus FC,Atletico Madrid,Italy,Spain,8000000,Tiago,Portugal,CM,Central Midfield,2011,0,5/2/1981,182.88,157,30871,78.5,78.5,right,60,60,75,84,67,72,78,68,82,84,62,64,67,76,60,76,76,73,74,74,75,70,66,82,57,55,71,68,6,8,12,8,14,Free transfer,midfielder,36,139,Atletico Madrid, M(C),,,22,2,1731,2.9,2.8,2.1,0,0.9,0.5,0.3,0,6.94,0,0,0.7,0.4,0.1,1.3,0,0.6,0.7,43.2,84.6,0,3.5,0.1
6,30,Atletico Madrid,Juventus FC,Spain,Italy,8000000,Tiago,Portugal,CM,Central Midfield,2011,0,5/2/1981,182.88,157,30871,78.5,78.5,right,60,60,75,84,67,72,78,68,82,84,62,64,67,76,60,76,76,73,74,74,75,70,66,82,57,55,71,68,6,8,12,8,14,End of loan,midfielder,36,139,Atletico Madrid, M(C),,,22,2,1731,2.9,2.8,2.1,0,0.9,0.5,0.3,0,6.94,0,0,0.7,0.4,0.1,1.3,0,0.6,0.7,43.2,84.6,0,3.5,0.1
7,26,VfL Wolfsburg,Atletico Madrid,Germany,Spain,12000000,Diego,Brazil,AM,Attacking Midfield,2011,0,2/28/1985,172.72,161,31235,83,86,right,80,73,53,87,82,88,85,86,81,87,78,74,82,82,84,71,77,71.5,66,77,67.5,34,74,86,70,35,42,39,6,6,5,14,14,Loan,midfielder,32,67,Atletico Madrid, AM(CLR),,,27,3,2210,1.3,1.1,1.2,0,0.2,0.6,0.1,0,7.12,3,3,1.9,2.5,1.2,2.4,0.3,1.9,1.2,47,80.2,1.3,2.9,0.4
8,30,RCD Espanyol Barcelona,Real Zaragoza,Spain,Spain,5000000,Luis Garcia,Spain,CM,Central Midfield,2011,1000000,2/6/1981,177.8,152,24852,75,75,right,72.5,74,55,69,77,80,78,85,61,82,74,76,78,72,72,81,66,79,68,80,71,22,78,60,79,26,25,21,8,11,12,10,10,Priced transfer,midfielder,36,214,Zaragoza, M(CR),FW,,28,7,2393,1.5,1.4,0.9,0,0.2,0.4,0,0,6.74,4,3,1.2,1.5,0.2,1.5,0.3,1.2,1.1,21.3,77.1,1.3,1.2,0.1
9,32,Racing Santander,Granada CF,Spain,Spain,3500000,Tono,Spain,GK,Keeper,2011,0,12/17/1979,182.88,176,37579,75,75.5,right,11,13,13,16,18,12,13,11,24,25,55,58,57,64,53,23,70.5,56,73,11,62,27,14,36,23,11,11,12,79,69,72,75,81,Free transfer,goalkeeper,37,78,Racing Santander, GK,,,25,0,2166,0,0,0,0,1.2,0.1,0,0,7.08,0,0,0,0,0,0.2,0,0,0,27.2,43.9,0,10.1,0
10,24,Real Zaragoza B,Real Zaragoza,Spain,Spain,0,Jose Mari,Spain,DM,Defensive Midfield,2012,0,12/6/1987,182.88,154,364244,68,72.5,right,54,48,57.33333333,71.33333333,48,63.33333333,53.83333333,48,67.5,73.33333333,67,68.66666667,60,68.66666667,68,64,58,78,63.16666667,58.66666667,75.66666667,72,58.16666667,63.33333333,50,58,74.5,61.83333333,7,13,11,5,13,,midfielder,29,208,Zaragoza, DMC,,,16,8,1464,2.8,1.8,1.3,0,1.7,0.1,0.3,0,6.69,0,0,0.9,0.2,0.3,1.3,0,0.5,0.4,31,76.3,0,2.1,0
11,25,Sociedade Esportiva Palmeiras,Sevilla FC,Brazil,Spain,2000000,Cicinho,Brazil,RB,Right-Back,2012,2000000,8/4/1986,175.26,139,172430,74.75,78.75,right,80,60,59,66.75,53,78.5,73,62,59,75.5,87,84,91,75,90.75,78,68,85,57.75,64,75.5,74.25,69,54,53,66.75,77.5,75,10,6,7,10,7,Priced transfer,defender,31,134,Sevilla, D(R),,,19,8,1723,3.3,1.5,1,0.2,2.1,0.9,0.1,0,6.88,1,2,0.6,0.6,0.9,1.1,0,1,0.6,23.7,79.8,0.3,0.7,0
12,20,FC Barcelona B,FC Barcelona,Spain,Spain,7500000,Rafinha,Brazil,CM,Central Midfield,2013,0,2/12/1993,175.26,157,242469,72.6,80.5,left,59.6,68.6,49,71.7,69,83,64.3,59.7,66.8,79.2,76.6,76,77.3,74,71.4,68.4,75.3,78,68.8,72.5,39,55.6,67.6,71.8,60.6,32,60.5,47.2,10,5,14,12,6,,midfielder,24,24,Celta Vigo, M(CR),,,27,5,2437,2.3,1.3,0.9,0,0.8,0.8,0.2,0,7.36,4,5,1,1.6,2.3,3.4,0,2.3,1.2,36.8,83,0.6,3,0.1
13,20,FC Barcelona,Celta de Vigo,Spain,Spain,7500000,Rafinha,Brazil,CM,Central Midfield,2013,0,2/12/1993,175.26,157,242469,72.6,80.5,left,59.6,68.6,49,71.7,69,83,64.3,59.7,66.8,79.2,76.6,76,77.3,74,71.4,68.4,75.3,78,68.8,72.5,39,55.6,67.6,71.8,60.6,32,60.5,47.2,10,5,14,12,6,Loan,midfielder,24,24,Celta Vigo, M(CR),,,27,5,2437,2.3,1.3,0.9,0,0.8,0.8,0.2,0,7.36,4,5,1,1.6,2.3,3.4,0,2.3,1.2,36.8,83,0.6,3,0.1
14,23,SD Huesca,RCD Espanyol Barcelona,Spain,Spain,800000,David Lopez,Spain,CB,Centre-Back,2013,250000,10/9/1989,185.42,183,215584,69.33333333,74,right,45,60.33333333,60.66666667,68.33333333,42.33333333,56,49.33333333,50,63.66666667,69,58.66666667,63.66666667,45,63.33333333,57,74.33333333,55,86,83,67.33333333,75,76,50,55.33333333,49,58.33333333,77,60.33333333,8,11,6,10,14,Priced transfer,defender,28,72,Espanyol, D(C),DMC,,33,0,2859,2.5,2.3,1.5,0,1.4,1.1,0.2,0,7.04,2,1,1,0.5,0.6,1.2,0.1,1.1,0.5,35.6,76.5,0.1,3.2,0
15,21,Celta de Vigo,FC Barcelona,Spain,Spain,7500000,Rafinha,Brazil,CM,Central Midfield,2014,0,2/12/1993,175.26,157,242469,78,82,left,69,68,56,81,69,84,67,60,72.5,82,78,76,79,75,69,74,75,78,70,75.5,43,66,75,78,66,46,67.5,60.5,10,5,14,12,6,End of loan,midfielder,24,134,Barcelona, M(CR),,,13,11,1152,1.5,0.4,0.5,0,0.5,0.4,0.2,0,6.8,1,1,0.5,0.3,1.2,1.4,0,0.5,1,35,91.8,0.2,0.9,0
16,34,Elche CF,Rayo Vallecano,Spain,Spain,500000,Tono,Spain,GK,Keeper,2014,0,12/17/1979,182.88,176,37579,74,74,right,25,25,25,25,25,21,25,25,24,25,55,54,57,64,53,23,76,44,73,25,36,27,25,25,23,25,25,25,78,68,71,77,76,Free transfer,goalkeeper,37,180,Rayo Vallecano, GK,,,20,1,1738,0.1,0.1,0,0,1.4,0.2,0,0,6.71,0,0,0,0,0.1,0.3,0,0,0,28.6,69.7,0,7.5,0
17,24,Recreativo Huelva,Levante UD,Spain,Spain,200000,Tono,Spain,LB,Left-Back,2014,300000,11/7/1989,177.8,152,184091,69.55555556,74.66666667,left,79.33333333,41.22222222,49,66.66666667,43,72.33333333,71,52.11111111,67.55555556,74.66666667,81,83,77.11111111,71.11111111,78.22222222,51.33333333,74.22222222,76.22222222,59,55.55555556,57.11111111,67.88888889,60.88888889,64.11111111,59.11111111,67.11111111,70.55555556,72.88888889,14,12,6,9,14,Priced transfer,defender,28,196,Levante, D(L),,,20,2,1748,2,1.2,1,0.1,1.9,0.6,0.2,0,6.67,0,2,0.3,0.8,1.4,1.3,0.1,0.4,0.7,30,69,1,1.6,0
18,25,SL Benfica,Deportivo de La Coruna,Portugal,Spain,1500000,Sidnei,Brazil,CB,Centre-Back,2014,0,6/23/1989,185.42,181,121872,72,74.66666667,right,55,45,75,65,42,44,35,36.5,62.5,64.5,51,60,51,61,46,60,54,59.5,82,49,77,70,39,43,57,70.5,75.83333333,73.5,9,15,11,8,13,Loan,defender,28,50,Deportivo La Coruna, D(C),,,32,0,2835,2.2,3.4,0.6,1,6,0.3,0.5,2,7.1,0,2,0.3,0.3,0.5,0.6,0,0.2,0.4,36,78.6,0,3.4,0
19,24,RCD Espanyol Barcelona,SL Benfica,Spain,Portugal,1500000,Sidnei,Brazil,CB,Centre-Back,2014,0,6/23/1989,185.42,181,121872,72,74.66666667,right,55,45,75,65,42,44,35,36.5,62.5,64.5,51,60,51,61,46,60,54,59.5,82,49,77,70,39,43,57,70.5,75.83333333,73.5,9,15,11,8,13,End of loan,defender,28,50,Deportivo La Coruna, D(C),,,32,0,2835,2.2,3.4,0.6,1,6,0.3,0.5,2,7.1,0,2,0.3,0.3,0.5,0.6,0,0.2,0.4,36,78.6,0,3.4,0
20,26,Udinese Calcio,Getafe CF,Italy,Spain,700000,Naldo,Brazil,CB,Centre-Back,2014,0,8/25/1988,187.96,185,265275,70,72,right,29,28,67,49,23,29,45,40,49,49,55,56,50,65,40,59,60,54,78,40,73,73,25,32,42,73,75,71,11,4,6,5,7,Loan,defender,29,98,Getafe, D(C),,,28,2,2573,2.1,3.6,1,0.6,5.5,0.7,0.7,0,6.9,0,0,0.2,0,0.1,0.3,0,0.1,0.4,30.4,73.4,0,2.5,0
21,23,FC Porto,Real Madrid,Portugal,Spain,20000000,Danilo,Brazil,RB,Right-Back,2015,31500000,7/15/1991,182.88,172,208077,80.66666667,86.33333333,right,78.16666667,69,71.83333333,79,71.16666667,78.83333333,73.33333333,75.33333333,76.16666667,79.83333333,78,84,76,80,66,85.83333333,75,86,79,82.66666667,74,81,78,77,75,78.33333333,81.83333333,82.83333333,14,5,15,14,5,Priced transfer,defender,26,21,Real Madrid, D(LR),,,23,1,2044,2.9,2.3,1.5,0.2,1.7,0.7,0.1,0,7.27,2,5,0.8,0.8,0.6,0.8,0.1,0.3,0.4,51.8,86,0.5,2,0
22,19,SC Braga,Valencia CF,Portugal,Spain,7000000,Danilo,Brazil,DM,Defensive Midfield,2015,0,2/28/1996,182.88,163,570432,77.5,84.5,right,45,51,74,80,46,76.5,74,79,72,78.5,64,66.5,85,72,68,81,84,77.25,73.5,64,85,82,61,69.75,41,72,79.25,83,13,6,11,11,14,Loan,midfielder,21,169,Valencia, DMC,,,16,3,1366,2.4,1.5,1.3,0.1,1,0.6,0.2,0,6.74,0,0,0.8,0.4,1.2,2.3,0,1.7,1.2,25.4,75.5,0.1,1.7,0.1
23,30,Al-Arabi Sports Club,Rayo Vallecano,Qatar,Spain,8000000,Pablo Hernandez,Spain,RW,Right Wing,2015,0,4/11/1985,172.72,159,2802,76,76,right,76,71,53,70,65,85,83,77,69,81,78.33333333,77,84,69,80.33333333,76,67,59,51,77,54,49,73,74,72,42,47,36,13,16,9,9,7,Loan,midfielder,32,173,Rayo Vallecano, M(CLR),,,24,3,1917,1.3,0.9,0.4,0,0.3,1.1,0,0,6.74,3,4,1.3,1.1,1,0.8,0.2,0.9,0.9,35.2,77.1,0.4,1.9,0
24,25,SL Benfica,Deportivo de La Coruna,Portugal,Spain,3000000,Sidnei,Brazil,CB,Centre-Back,2015,6500000,6/23/1989,185.42,181,121872,77,79.25,right,56,46,75,69,43,56,36,39,65,67,50.5,63.5,51,68,46,61,63,72,85,50,78,76,44,44,58,78,84,77,10,16,12,9,14,Priced transfer,defender,28,79,Deportivo La Coruna, D(C),,,33,0,2897,1.6,3.1,0.5,0.9,5.8,0.3,0.5,0,6.97,0,0,0.2,0.2,0.4,0.6,0.1,0.2,0.5,36.5,78.4,0,4.1,0.1
25,25,Deportivo de La Coruna,SL Benfica,Spain,Portugal,2000000,Sidnei,Brazil,CB,Centre-Back,2015,0,6/23/1989,185.42,181,121872,77,79.25,right,56,46,75,69,43,56,36,39,65,67,50.5,63.5,51,68,46,61,63,72,85,50,78,76,44,44,58,78,84,77,10,16,12,9,14,End of loan,defender,28,79,Deportivo La Coruna, D(C),,,33,0,2897,1.6,3.1,0.5,0.9,5.8,0.3,0.5,0,6.97,0,0,0.2,0.2,0.4,0.6,0.1,0.2,0.5,36.5,78.4,0,4.1,0.1
26,22,Liverpool FC,Deportivo de La Coruna,England,Spain,2500000,Luis Alberto,Spain,AM,Attacking Midfield,2015,0,9/28/1992,182.88,159,198566,73.33333333,81.5,right,76,68.5,47,83,58,75.33333333,70,69,73.33333333,78.16666667,68,65,67,66,54,59.5,48,59,61,72.16666667,29,28,69.33333333,71.16666667,56,24,25,18,6,8,6,12,11,Loan,midfielder,25,104,Deportivo La Coruna, AM(CL),FW,,25,4,2108,1.3,0.3,0.3,0,0.3,0.6,0,0,6.88,6,7,2.8,1.1,1.2,0.7,0.3,1.8,1.9,24.3,69.1,0.2,0.9,0.2
27,22,Malaga CF,Liverpool FC,Spain,England,3500000,Luis Alberto,Spain,AM,Attacking Midfield,2015,0,9/28/1992,182.88,159,198566,73.33333333,81.5,right,76,68.5,47,83,58,75.33333333,70,69,73.33333333,78.16666667,68,65,67,66,54,59.5,48,59,61,72.16666667,29,28,69.33333333,71.16666667,56,24,25,18,6,8,6,12,11,End of loan,midfielder,25,104,Deportivo La Coruna, AM(CL),FW,,25,4,2108,1.3,0.3,0.3,0,0.3,0.6,0,0,6.88,6,7,2.8,1.1,1.2,0.7,0.3,1.8,1.9,24.3,69.1,0.2,0.9,0.2
28,22,Calcio Catania,SD Eibar,Italy,Spain,500000,Gonzalo Escalante,Argentina,CM,Central Midfield,2015,1000000,3/27/1993,182.88,165,434404,71.5,81.25,right,58.5,56,44,72.375,59,67,63,52,61.75,70,68.125,69.25,64.5,73,65,57,55.125,76.125,67.25,58,84.875,79,56.75,63,64,64.75,75,67.5,10,12,7,12,11,Priced transfer,midfielder,24,70,Eibar, DMC,,,32,2,2829,3.4,2.6,2.4,0,1.2,1.5,0.4,0,7,3,1,0.7,0.4,0.9,0.8,0,1.2,1.2,35.9,73.3,0.1,2.2,0.1
29,22,SD Eibar,Calcio Catania,Spain,Italy,500000,Gonzalo Escalante,Argentina,CM,Central Midfield,2015,0,3/27/1993,182.88,165,434404,71.5,81.25,right,58.5,56,44,72.375,59,67,63,52,61.75,70,68.125,69.25,64.5,73,65,57,55.125,76.125,67.25,58,84.875,79,56.75,63,64,64.75,75,67.5,10,12,7,12,11,End of loan,midfielder,24,70,Eibar, DMC,,,32,2,2829,3.4,2.6,2.4,0,1.2,1.5,0.4,0,7,3,1,0.7,0.4,0.9,0.8,0,1.2,1.2,35.9,73.3,0.1,2.2,0.1
30,24,Valencia CF,Xerez CD,Spain,Spain,6000000,Renan,Brazil,GK,Keeper,2009,0,1/24/1985,185.42,181,19435,76,82,right,20,20,20,41,25,20,8,25,78,20,41,49,65,61,67,28,70,53,64,25,20,40,52,46,65,26,20,26,80,77,78,73,75,Loan,goalkeeper,32,167,Xerez, GK,,,35,0,3150,0,0,0,0,1.3,0.1,0,0,6.84,0,0,0,0,0,0.1,0,0,0,28,44.3,0,9.5,0
