age,club_from,club_to,country_from,country_to,market_val,name,nationality,pos,position,season,transfer_fee,birthday,height,weight,player_api_id,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,transfer_type,pos_type,age_current,rank_in_season,Mins,Goals,Assists,Yel,Red,shots_per_game,pass_success,AerialsWon,MotM,Rating,Tackles,Inter,Fouls,offside_won,Clear,drb_past,Blocks,OwnG,KeyP,drb,Fouled,offside,dispossessed,bad_control,passes_per_game,Crosses,long_ball,through_ball,team,app_start,app_sub
28,Juventus FC,Atletico Madrid,Italy,Spain,7500000.0,Tiago,Portugal,CM,Central Midfield,2009,0.0,5/2/1981,182.88,157,30871,78.0,84.0,right,76.0,60.0,67.0,84.0,70.0,76.0,78.0,70.0,80.0,82.0,79.0,79.0,67.0,72.0,68.0,78.0,77.0,76.0,70.0,74.0,65.0,75.0,76.0,81.0,74.0,60.0,72.0,68.0,6.0,21.0,80.0,21.0,21.0,Loan,midfielder,36,81,1452,2,0,7,0,0.9,80.7,1.7,2,7.11,3.1,3.1,2.4,0.0,1.0,1.0,0.3,0,0.9,0.4,1.9,0.0,1.2,0.0,49.7,0.2,3.6,0.1,Atletico Madrid,16,2
32,Real Betis Balompie,Atletico Madrid,Spain,Spain,5000000.0,Juanito,Spain,CB,Centre-Back,2009,0.0,7/23/1976,182.88,170,30750,77.0,83.0,right,49.0,50.0,82.5,67.0,25.0,51.0,47.0,30.0,62.0,58.0,59.0,68.5,56.0,63.5,70.0,61.0,73.0,77.0,81.0,56.0,76.5,63.0,84.0,65.0,63.0,82.0,81.0,73.0,6.0,22.0,62.0,22.0,22.0,Free transfer,defender,41,146,1444,2,0,6,0,0.5,73.9,1.8,0,6.95,1.6,2.4,0.9,1.6,5.8,0.4,0.6,0,0.1,0.2,0.5,0.0,0.3,0.0,32.4,0.0,2.6,0.0,Atletico Madrid,15,2
29,UD Almeria,Malaga CF,Spain,Spain,3800000.0,Juanito,Spain,DM,Defensive Midfield,2009,0.0,2/17/1980,187.96,176,37419,73.0,80.0,right,59.0,41.0,69.0,73.0,56.0,60.0,54.0,52.0,68.0,62.0,65.0,66.0,51.0,70.0,67.0,64.0,64.0,77.0,85.0,51.0,84.0,79.0,72.0,68.0,67.0,79.0,74.0,68.0,10.0,24.0,68.0,24.0,24.0,,midfielder,37,371,2158,0,0,9,0,0.2,71.1,1.0,0,6.58,1.6,1.7,1.4,0.1,3.2,0.9,0.4,0,0.5,0.1,0.9,0.0,0.5,0.0,25.5,0.0,1.6,0.0,Malaga,25,5
22,Bayer 04 Leverkusen,FC Barcelona,Germany,Spain,10000000.0,Henrique,Brazil,CB,Centre-Back,2009,0.0,10/14/1986,185.42,161,128037,77.5,82.0,right,37.0,26.0,82.0,71.0,58.0,59.0,33.0,31.0,53.0,66.0,74.0,74.0,67.0,74.0,70.0,63.0,75.0,79.0,74.0,59.0,76.5,68.0,74.0,69.0,75.0,80.5,80.5,78.0,4.0,22.0,53.0,22.0,22.0,End of loan,defender,31,91,1921,1,0,5,0,0.3,76.8,1.3,0,7.09,1.9,3.0,1.2,1.0,9.0,0.4,0.9,0,0.0,0.1,0.7,0.0,0.2,0.0,25.1,0.0,2.6,0.0,Racing Santander,21,1
22,FC Barcelona,Racing Santander,Spain,Spain,10000000.0,Henrique,Brazil,CB,Centre-Back,2009,0.0,10/14/1986,185.42,161,128037,77.5,82.0,right,37.0,26.0,82.0,71.0,58.0,59.0,33.0,31.0,53.0,66.0,74.0,74.0,67.0,74.0,70.0,63.0,75.0,79.0,74.0,59.0,76.5,68.0,74.0,69.0,75.0,80.5,80.5,78.0,4.0,22.0,53.0,22.0,22.0,Loan,defender,31,91,1921,1,0,5,0,0.3,76.8,1.3,0,7.09,1.9,3.0,1.2,1.0,9.0,0.4,0.9,0,0.0,0.1,0.7,0.0,0.2,0.0,25.1,0.0,2.6,0.0,Racing Santander,21,1
21,FC Porto,Real Valladolid CF,Portugal,Spain,4000000.0,Pele,Portugal,DM,Defensive Midfield,2009,0.0,9/14/1987,187.96,176,97490,74.0,83.0,right,67.0,55.0,63.0,79.0,42.0,66.5,47.0,65.0,77.0,75.0,78.0,77.0,69.0,70.0,53.0,81.0,55.0,75.0,83.0,79.5,70.0,72.0,69.0,63.0,71.0,64.0,72.0,58.0,7.0,21.0,77.0,21.0,21.0,Loan,midfielder,30,253,1668,0,0,10,0,2.1,74.2,0.9,0,6.78,2.0,2.1,1.9,0.0,0.8,0.5,0.0,0,0.6,0.8,1.3,0.0,1.1,0.0,33.4,0.2,2.9,0.2,Valladolid,17,6
27,AC Milan,Real Madrid,Italy,Spain,55000000.0,Kaka,Brazil,AM,Attacking Midfield,2009,65000000.0,4/22/1982,185.42,183,41044,87.5,92.0,right,82.5,87.0,59.0,87.5,87.0,94.0,83.0,75.0,79.0,94.0,91.5,92.5,84.0,90.0,80.0,84.0,64.0,75.0,70.0,91.0,40.0,80.0,86.5,87.0,92.0,22.0,22.0,21.0,4.0,22.0,79.0,22.0,22.0,Priced transfer,midfielder,35,21,1829,8,5,3,0,2.8,85.8,0.4,0,7.43,0.6,0.8,1.2,0.0,0.1,0.4,0.0,0,2.6,1.3,1.7,0.3,2.1,0.0,39.6,0.6,2.0,0.5,Real Madrid,21,4
31,Atletico Madrid,Racing Santander,Spain,Spain,4000000.0,Luis Garcia,Spain,RW,Right Wing,2009,0.0,6/24/1978,177.8,163,30832,77.5,84.0,left,81.0,78.0,69.0,75.5,69.0,80.5,71.0,69.0,64.0,81.5,79.0,80.0,72.0,76.0,70.0,75.5,67.0,66.0,60.0,77.5,65.0,69.0,75.5,65.0,80.0,26.0,36.0,26.0,9.0,21.0,64.0,21.0,21.0,Free transfer,midfielder,39,456,572,0,1,2,0,0.7,70.2,0.4,0,6.33,0.8,0.6,1.2,0.0,0.2,0.5,0.0,0,1.1,0.5,0.7,0.4,1.5,0.0,15.9,0.5,1.0,0.1,Racing Santander,4,11
23,RCD Espanyol B,RCD Espanyol Barcelona,Spain,Spain,0.0,Javi Lopez,Spain,RB,Right-Back,2009,0.0,1/21/1986,180.34,168,185123,62.0,69.0,right,62.0,54.0,46.0,53.0,48.0,67.0,66.0,41.0,51.0,62.0,71.0,73.0,72.0,69.0,59.0,51.0,61.0,66.0,54.0,42.0,57.0,56.0,57.0,51.0,53.0,23.0,23.0,23.0,6.0,23.0,51.0,23.0,23.0,,defender,31,509,6,0,0,0,0,0.0,100.0,0.0,0,6.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Espanyol,0,1
21,Atletico Malagueno,Malaga CF,Spain,Spain,0.0,Javi Lopez,Spain,RW,Right Wing,2009,0.0,4/20/1988,177.8,150,186122,63.0,67.0,right,62.0,46.0,42.0,55.0,57.0,65.0,62.0,66.0,52.0,64.0,76.0,71.0,72.0,67.0,63.0,70.0,62.0,58.0,58.0,55.0,41.0,57.0,59.0,52.0,54.0,31.0,22.0,18.0,14.0,23.0,52.0,23.0,23.0,,midfielder,29,232,676,2,1,1,0,0.9,59.2,0.5,1,6.83,2.0,1.9,0.8,0.0,0.5,1.7,0.0,0,0.9,0.2,1.7,0.0,1.9,0.0,14.3,0.6,0.2,0.0,Malaga,9,2
