age,club_from,club_to,country_from,country_to,market_val,name,nationality,pos,position,season,transfer_fee,birthday,height,weight,player_api_id,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,transfer_type,pos_type,age_current,rank_in_season,Mins,Goals,Assists,Yel,Red,shots_per_game,pass_success,AerialsWon,MotM,Rating,Tackles,Inter,Fouls,offside_won,Clear,drb_past,Blocks,OwnG,KeyP,drb,Fouled,offside,dispossessed,bad_control,passes_per_game,Crosses,long_ball,through_ball,team,app_start,app_sub
25,CA Osasuna,Atletico Madrid,Spain,Spain,6000000.0,Juanfran,Spain,RB,Right-Back,2009,4250000.0,1/9/1985,180.34,159,38424,79.0,80.0,right,82.5,67.0,56.0,74.0,67.0,85.5,79.0,63.0,67.0,80.0,82.5,84.0,79.0,75.5,78.0,71.0,65.0,74.5,66.0,69.0,70.5,46.0,80.5,73.0,66.0,37.0,40.0,42.0,11.0,14.0,10.0,15.0,7.0,Priced transfer,defender,32,276,2638,4,3,5,0,1.1,73.7,0.3,1,6.75,0.7,1.1,1.4,0.1,0.3,0.3,0.0,0,0.9,0.9,1.9,0.4,1.7,0.0,20.2,1.0,0.7,0.1,Osasuna,32,1
27,Real Zaragoza,Stoke City,Spain,England,2500000.0,Jermaine Pennant,England,RW,Right Wing,2009,2000000.0,1/15/1983,172.72,150,34601,74.0,81.0,right,83.0,61.0,46.0,73.0,60.0,75.0,80.0,68.0,70.0,76.0,79.0,80.0,76.0,61.0,72.0,66.0,65.0,72.0,70.0,63.0,62.0,34.0,68.0,64.0,52.0,31.0,37.0,34.0,9.0,10.0,5.0,5.0,6.0,Priced transfer,midfielder,34,352,1224,0,1,2,0,0.4,77.0,0.2,0,6.62,0.7,1.0,0.5,0.0,0.2,0.5,0.0,0,1.4,1.1,1.2,0.3,0.8,0.0,15.8,2.1,0.6,0.0,Zaragoza,13,12
27,Stoke City,Real Zaragoza,England,Spain,2500000.0,Jermaine Pennant,England,RW,Right Wing,2009,0.0,1/15/1983,172.72,150,34601,74.0,81.0,right,83.0,61.0,46.0,73.0,60.0,75.0,80.0,68.0,70.0,76.0,79.0,80.0,76.0,61.0,72.0,66.0,65.0,72.0,70.0,63.0,62.0,34.0,68.0,64.0,52.0,31.0,37.0,34.0,9.0,10.0,5.0,5.0,6.0,End of loan,midfielder,34,352,1224,0,1,2,0,0.4,77.0,0.2,0,6.62,0.7,1.0,0.5,0.0,0.2,0.5,0.0,0,1.4,1.1,1.2,0.3,0.8,0.0,15.8,2.1,0.6,0.0,Zaragoza,13,12
27,PAOK Thessaloniki,Malaga CF,Greece,Spain,2000000.0,Edinho,Portugal,CF,Centre-Forward,2009,0.0,7/7/1982,182.88,159,33800,69.5,77.0,right,46.0,70.0,69.0,56.0,68.0,67.5,57.0,48.0,41.0,69.5,74.0,78.0,62.5,63.0,77.0,75.0,79.0,70.5,79.5,63.0,63.0,36.0,64.0,53.0,57.0,21.0,24.0,32.0,6.0,6.0,12.0,7.0,5.0,End of loan,striker,35,430,338,2,1,2,0,1.7,70.3,0.8,0,6.4,0.3,0.0,1.4,0.0,0.4,0.0,0.1,0,0.5,0.2,0.4,0.5,0.7,0.0,6.4,0.0,0.1,0.0,Malaga,2,8
28,Malaga CF,CS Maritimo,Spain,Portugal,1500000.0,Edinho,Portugal,CF,Centre-Forward,2009,0.0,7/7/1982,182.88,159,33800,69.5,77.0,right,46.0,70.0,69.0,56.0,68.0,67.5,57.0,48.0,41.0,69.5,74.0,78.0,62.5,63.0,77.0,75.0,79.0,70.5,79.5,63.0,63.0,36.0,64.0,53.0,57.0,21.0,24.0,32.0,6.0,6.0,12.0,7.0,5.0,Loan,striker,35,430,338,2,1,2,0,1.7,70.3,0.8,0,6.4,0.3,0.0,1.4,0.0,0.4,0.0,0.1,0,0.5,0.2,0.4,0.5,0.7,0.0,6.4,0.0,0.1,0.0,Malaga,2,8
30,Malaga CF,UD Almeria,Spain,Spain,2000000.0,Juanito,Spain,DM,Defensive Midfield,2009,0.0,2/17/1980,187.96,176,37419,70.0,80.0,right,39.0,41.0,62.5,71.5,56.0,57.0,54.0,52.0,63.0,58.0,56.0,61.0,51.0,60.0,67.0,64.0,64.0,70.5,83.0,48.0,84.0,71.0,42.0,68.0,60.0,74.5,75.5,68.0,11.0,15.0,6.0,8.0,13.0,Free transfer,midfielder,37,371,2158,0,0,9,0,0.2,71.1,1.0,0,6.58,1.6,1.7,1.4,0.1,3.2,0.9,0.4,0,0.5,0.1,0.9,0.0,0.5,0.0,25.5,0.0,1.6,0.0,Malaga,25,5
34,Atletico Madrid,Real Valladolid CF,Spain,Spain,1000000.0,Juanito,Spain,CB,Centre-Back,2009,0.0,7/23/1976,182.88,170,30750,73.5,83.0,right,49.0,50.0,80.0,67.0,25.0,51.0,47.0,30.0,62.0,58.0,56.5,64.0,56.0,60.5,70.0,61.0,72.5,58.0,81.0,56.0,74.0,74.5,40.0,65.0,44.0,76.5,76.5,70.0,10.0,14.0,10.0,13.0,7.0,Free transfer,defender,41,146,1444,2,0,6,0,0.5,73.9,1.8,0,6.95,1.6,2.4,0.9,1.6,5.8,0.4,0.6,0,0.1,0.2,0.5,0.0,0.3,0.0,32.4,0.0,2.6,0.0,Atletico Madrid,15,2
30,Juventus FC,Atletico Madrid,Italy,Spain,8000000.0,Tiago,Portugal,CM,Central Midfield,2010,0.0,5/2/1981,182.88,157,30871,78.5,78.5,right,60.0,60.0,75.0,84.0,67.0,72.0,78.0,68.0,82.0,84.0,62.0,64.0,67.0,76.0,60.0,76.0,76.0,73.0,74.0,74.0,75.0,70.0,66.0,82.0,57.0,55.0,71.0,68.0,6.0,8.0,12.0,8.0,14.0,Free transfer,midfielder,36,45,2397,4,3,10,0,1.2,84.0,1.3,2,7.26,3.0,3.0,1.9,0.0,1.5,1.3,0.6,0,0.9,0.1,1.2,0.0,0.7,1.2,53.2,0.0,6.1,0.3,Atletico Madrid,28,3
30,Atletico Madrid,Juventus FC,Spain,Italy,8000000.0,Tiago,Portugal,CM,Central Midfield,2010,0.0,5/2/1981,182.88,157,30871,78.5,78.5,right,60.0,60.0,75.0,84.0,67.0,72.0,78.0,68.0,82.0,84.0,62.0,64.0,67.0,76.0,60.0,76.0,76.0,73.0,74.0,74.0,75.0,70.0,66.0,82.0,57.0,55.0,71.0,68.0,6.0,8.0,12.0,8.0,14.0,End of loan,midfielder,36,45,2397,4,3,10,0,1.2,84.0,1.3,2,7.26,3.0,3.0,1.9,0.0,1.5,1.3,0.6,0,0.9,0.1,1.2,0.0,0.7,1.2,53.2,0.0,6.1,0.3,Atletico Madrid,28,3
24,Racing Santander,FC Barcelona,Spain,Spain,5000000.0,Henrique,Brazil,CB,Centre-Back,2010,0.0,10/14/1986,185.42,161,128037,75.0,80.0,right,37.0,26.0,82.0,71.0,58.0,59.0,33.0,31.0,53.0,67.0,62.0,57.0,57.0,72.5,52.0,63.0,70.0,74.0,75.0,59.0,74.0,72.0,32.0,69.0,51.0,77.0,75.5,75.5,8.0,14.0,15.0,12.0,10.0,End of loan,defender,31,98,3079,2,1,8,1,0.5,80.9,1.8,2,7.05,2.2,3.5,1.1,1.3,5.5,0.4,0.5,0,0.2,0.1,0.8,0.1,0.1,0.5,35.1,0.0,4.0,0.0,Racing Santander,35,0
24,FC Barcelona,Sociedade Esportiva Palmeiras,Spain,Brazil,5000000.0,Henrique,Brazil,CB,Centre-Back,2010,0.0,10/14/1986,185.42,161,128037,75.0,80.0,right,37.0,26.0,82.0,71.0,58.0,59.0,33.0,31.0,53.0,67.0,62.0,57.0,57.0,72.5,52.0,63.0,70.0,74.0,75.0,59.0,74.0,72.0,32.0,69.0,51.0,77.0,75.5,75.5,8.0,14.0,15.0,12.0,10.0,Loan,defender,31,98,3079,2,1,8,1,0.5,80.9,1.8,2,7.05,2.2,3.5,1.1,1.3,5.5,0.4,0.5,0,0.2,0.1,0.8,0.1,0.1,0.5,35.1,0.0,4.0,0.0,Racing Santander,35,0
30,RCD Espanyol Barcelona,Real Zaragoza,Spain,Spain,5000000.0,Luis Garcia,Spain,CM,Central Midfield,2010,1000000.0,2/6/1981,177.8,152,24852,75.0,75.0,right,72.5,74.0,55.0,69.0,77.0,80.0,78.0,85.0,61.0,82.0,74.0,76.0,78.0,72.0,72.0,81.0,66.0,79.0,68.0,80.0,71.0,22.0,78.0,60.0,79.0,26.0,25.0,21.0,8.0,11.0,12.0,10.0,10.0,Priced transfer,midfielder,36,155,2997,6,6,8,0,1.7,75.7,0.1,2,6.94,1.4,1.3,1.0,0.1,0.7,0.5,0.1,0,1.9,0.5,1.8,0.4,1.4,1.5,29.7,1.4,1.6,0.4,Espanyol,36,1
18,Sevilla Atletico,Sevilla FC,Spain,Spain,0.0,Luis Alberto,Spain,AM,Attacking Midfield,2010,0.0,9/28/1992,182.88,159,198566,68.0,77.0,right,58.0,68.0,39.0,71.0,50.0,70.0,65.0,52.0,64.0,74.5,65.0,64.0,64.0,69.0,56.0,57.0,39.0,55.0,34.0,63.0,28.0,27.0,56.0,74.0,55.0,23.0,24.0,17.0,5.0,7.0,5.0,11.0,10.0,,midfielder,25,188,99,0,1,0,0,0.5,78.1,1.0,0,6.89,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.5,0.5,0.0,0.5,0.0,0.5,16.0,0.0,1.0,0.0,Sevilla,1,1
28,CS Maritimo,Malaga CF,Portugal,Spain,1500000.0,Edinho,Portugal,CF,Centre-Forward,2010,0.0,7/7/1982,182.88,159,33800,67.0,67.0,right,46.0,69.0,68.0,56.0,67.0,66.0,57.0,48.0,41.0,68.0,66.0,68.0,61.0,61.0,57.0,75.0,79.5,56.0,78.0,60.0,63.0,36.0,64.0,51.0,57.0,21.0,24.0,32.0,6.0,6.0,12.0,7.0,5.0,End of loan,striker,35,426,232,0,1,2,0,1.6,69.6,0.9,0,6.42,0.1,0.5,1.3,0.0,0.3,0.0,0.0,0,0.1,0.1,0.6,0.5,0.8,1.0,5.8,0.0,0.3,0.0,Malaga,1,7
29,Malaga CF,Academica Coimbra,Spain,Portugal,1000000.0,Edinho,Portugal,CF,Centre-Forward,2010,0.0,7/7/1982,182.88,159,33800,67.0,67.0,right,46.0,69.0,68.0,56.0,67.0,66.0,57.0,48.0,41.0,68.0,66.0,68.0,61.0,61.0,57.0,75.0,79.5,56.0,78.0,60.0,63.0,36.0,64.0,51.0,57.0,21.0,24.0,32.0,6.0,6.0,12.0,7.0,5.0,Loan,striker,35,426,232,0,1,2,0,1.6,69.6,0.9,0,6.42,0.1,0.5,1.3,0.0,0.3,0.0,0.0,0,0.1,0.1,0.6,0.5,0.8,1.0,5.8,0.0,0.3,0.0,Malaga,1,7
19,Sporting de Gijon B ,Sporting Gijon,Spain,Spain,400000.0,Sergio Alvarez,Spain,CM,Central Midfield,2010,0.0,1/23/1992,182.88,159,202639,65.5,73.0,right,47.0,46.0,43.0,71.5,41.0,63.0,58.0,49.0,70.5,74.5,66.0,67.0,52.0,51.0,70.0,44.0,51.0,66.0,57.0,58.0,50.0,47.0,62.0,77.0,36.0,45.0,57.0,43.0,11.0,12.0,15.0,15.0,7.0,,midfielder,25,476,243,0,0,2,0,0.4,80.7,0.3,0,6.29,0.7,0.3,0.9,0.0,0.0,0.4,0.0,0,0.4,0.1,0.4,0.0,0.3,0.4,11.9,0.0,0.4,0.3,Sporting Gijon,3,4
32,Racing Santander,Granada CF,Spain,Spain,3500000.0,Tono,Spain,GK,Keeper,2010,0.0,12/17/1979,182.88,176,37579,75.0,75.5,right,11.0,13.0,13.0,16.0,18.0,12.0,13.0,11.0,24.0,25.0,55.0,58.0,57.0,64.0,53.0,23.0,70.5,56.0,73.0,11.0,62.0,27.0,14.0,36.0,23.0,11.0,11.0,12.0,79.0,69.0,72.0,75.0,81.0,Free transfer,goalkeeper,37,99,3330,0,0,5,0,0.1,49.7,0.5,5,7.04,0.0,0.0,0.0,0.0,1.1,0.1,0.0,0,0.0,0.0,0.3,0.0,0.0,0.1,28.2,0.0,8.8,0.0,Racing Santander,37,0
33,Granada CF,Elche CF,Spain,Spain,1500000.0,Tono,Spain,GK,Keeper,2012,0.0,12/17/1979,182.88,176,37579,73.0,73.0,right,25.0,25.0,25.0,25.0,25.0,21.0,25.0,25.0,24.0,25.0,55.0,55.0,57.0,64.0,53.0,23.0,76.0,56.0,73.0,25.0,36.0,27.0,25.0,36.0,23.0,25.0,25.0,25.0,77.0,67.0,70.0,76.0,75.0,Free transfer,goalkeeper,37,186,2250,0,0,3,0,0.0,42.1,0.4,1,6.86,0.0,0.1,0.0,0.0,1.8,0.0,0.0,0,0.0,0.0,0.1,0.0,0.0,0.0,28.1,0.0,7.4,0.0,Granada,25,0
21,Celta de Vigo,FC Barcelona,Spain,Spain,7500000.0,Rafinha,Brazil,CM,Central Midfield,2013,0.0,2/12/1993,175.26,157,242469,78.0,82.0,left,69.0,68.0,56.0,81.0,69.0,84.0,67.0,60.0,72.5,82.0,78.0,76.0,79.0,75.0,69.0,74.0,75.0,78.0,70.0,75.5,43.0,66.0,75.0,78.0,66.0,46.0,67.5,60.5,10.0,5.0,14.0,12.0,6.0,End of loan,midfielder,24,28,2437,4,5,7,0,1.0,83.0,0.8,3,7.36,2.3,1.3,0.9,0.0,0.8,0.8,0.2,0,1.6,2.3,3.4,0.0,2.3,1.2,36.8,0.6,3.0,0.1,Celta Vigo,27,5
34,Elche CF,Rayo Vallecano,Spain,Spain,500000.0,Tono,Spain,GK,Keeper,2013,0.0,12/17/1979,182.88,176,37579,74.0,74.0,right,25.0,25.0,25.0,25.0,25.0,21.0,25.0,25.0,24.0,25.0,55.0,54.0,57.0,64.0,53.0,23.0,76.0,44.0,73.0,25.0,36.0,27.0,25.0,25.0,23.0,25.0,25.0,25.0,78.0,68.0,71.0,77.0,76.0,Free transfer,goalkeeper,37,521,865,0,0,0,1,0.0,43.1,0.4,0,6.03,0.1,0.1,0.1,0.0,1.0,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,24.6,0.0,7.2,0.0,Elche,10,0
25,SL Benfica,Deportivo de La Coruna,Portugal,Spain,1500000.0,Sidnei,Brazil,CB,Centre-Back,2013,0.0,6/23/1989,185.42,181,121872,72.0,74.66666667,right,55.0,45.0,75.0,65.0,42.0,44.0,35.0,36.5,62.5,64.5,51.0,60.0,51.0,61.0,46.0,60.0,54.0,59.5,82.0,49.0,77.0,70.0,39.0,43.0,57.0,70.5,75.83333333,73.5,9.0,15.0,11.0,8.0,13.0,Loan,defender,28,168,1031,0,0,3,0,0.4,75.4,1.5,1,6.89,1.7,3.2,0.9,0.8,6.3,0.3,0.7,0,0.1,0.1,0.3,0.0,0.3,0.4,26.4,0.1,2.4,0.0,Espanyol,11,1
24,RCD Espanyol Barcelona,SL Benfica,Spain,Portugal,1500000.0,Sidnei,Brazil,CB,Centre-Back,2013,0.0,6/23/1989,185.42,181,121872,72.0,74.66666667,right,55.0,45.0,75.0,65.0,42.0,44.0,35.0,36.5,62.5,64.5,51.0,60.0,51.0,61.0,46.0,60.0,54.0,59.5,82.0,49.0,77.0,70.0,39.0,43.0,57.0,70.5,75.83333333,73.5,9.0,15.0,11.0,8.0,13.0,End of loan,defender,28,168,1031,0,0,3,0,0.4,75.4,1.5,1,6.89,1.7,3.2,0.9,0.8,6.3,0.3,0.7,0,0.1,0.1,0.3,0.0,0.3,0.4,26.4,0.1,2.4,0.0,Espanyol,11,1
