name,nationality,height,preferred_foot,member_since,team_before,contract_expir,market_val,team_name,season,birthday,age_current,rank_in_season,Mins,Goals,Assists,Yel,Red,shots_per_game,pass_success,AerialsWon,MotM,Rating,Tackles,Inter,Fouls,offside_won,Clear,drb_past,Blocks,OwnG,KeyP,drb,Fouled,offside,dispossessed,bad_control,passes_per_game,Crosses,long_ball,through_ball,team,app_start,app_sub,position,pos_type,market_val_prev,is_match
Lucas Orban,Argentina,184,left,"Jan 31, 2016",Valencia CF,-,4500000,ud levante,2015,"Feb 3, 1989",28,536,270,0,0,1,0,0.0,76.6,2.0,0,5.99,3.3,1.3,1.3,1.0,2.3,4.3,0.0,0,0.0,0.3,2.7,0.0,0.7,0.7,31.3,0.0,1.3,0.0,levante,3,0, D(CL),Defender,3150000,True
Lucas Orban,Argentina,184,left,"Aug 10, 2014",FC Girondins Bordeaux,30.06.2019,4500000,fc valencia,2015,"Feb 3, 1989",28,305,524,0,0,4,1,0.0,81.6,1.1,0,6.62,3.4,2.1,2.3,0.0,2.7,1.6,0.1,0,0.0,0.4,1.4,0.0,0.0,0.9,28.0,0.1,1.0,0.0,valencia,6,1, D(CL),Defender,3150000,True
Angel Trujillo,Spain,177,right,"Aug 7, 2015",UD Almeria,30.06.2019,2250000,ud levante,2015,"Sep 8, 1987",30,395,668,0,0,0,0,0.3,76.9,0.4,0,6.44,1.3,2.4,0.8,0.4,3.3,0.3,1.1,0,0.0,0.1,0.1,0.0,0.1,0.0,22.8,0.0,1.4,0.0,levante,8,0, D(C),Defender,1350000,True
David Navarro,Spain,188,right,"Feb 1, 2012",Neuchatel Xamax,-,360000,ud levante,2015,"May 25, 1980",37,401,1693,0,0,3,1,0.4,79.3,1.5,0,6.43,1.0,2.0,0.8,0.9,4.6,0.5,0.6,1,0.1,0.1,0.5,0.1,0.2,0.3,33.4,0.0,3.6,0.0,levante,20,0, D(C),Defender,360000,True
Tono,Spain,179,left,"Aug 26, 2014",Recreativo Huelva,30.06.2019,180000,ud levante,2015,"Nov 7, 1989",28,181,2387,0,1,8,0,0.4,71.8,1.3,0,6.81,1.6,2.4,1.7,0.4,2.5,0.6,0.1,0,0.7,1.7,1.5,0.1,1.3,0.6,33.9,0.7,2.0,0.0,levante,26,1, D(L),Defender,90000,True
Juanfran,Spain,182,left,"Jul 1, 2010",AEK Athens,-,90000,ud levante,2015,"Jul 15, 1976",41,344,1519,0,1,8,1,0.1,64.9,0.9,1,6.55,1.8,1.9,0.7,0.6,2.8,1.0,0.5,0,0.3,0.4,0.8,0.0,0.3,0.6,28.8,0.1,3.3,0.0,levante,20,1, D(CL),Defender,90000,True
Pedro Lopez,Spain,174,right,"Jul 1, 2011",Real Valladolid CF,30.06.2018,1350000,ud levante,2015,"Nov 1, 1983",34,311,1299,1,0,8,0,0.4,76.4,0.6,0,6.62,1.6,1.5,1.4,0.2,2.5,0.9,0.2,0,0.2,0.9,1.3,0.1,0.5,1.1,28.9,0.4,2.0,0.0,levante,16,1, D(R),Defender,1350000,True
Ivan Lopez,Spain,175,right,"Jul 1, 2013",Levante UD B,30.06.2020,900000,ud levante,2015,"Aug 23, 1993",24,293,957,0,0,3,0,0.5,69.0,0.5,0,6.65,2.5,2.4,1.2,0.5,1.6,0.8,0.2,0,0.3,1.2,0.5,0.0,0.5,0.8,23.3,0.3,1.8,0.0,levante,10,3, D(R),Defender,270000,True
Jose Mari,Spain,182,right,"Jan 17, 2015",Colorado Rapids,-,540000,ud levante,2015,"Dec 6, 1987",29,233,802,0,0,5,0,1.0,77.9,2.0,0,6.74,2.4,2.2,0.9,0.1,1.7,1.5,0.0,0,0.3,0.3,1.3,0.0,0.5,0.8,34.0,0.0,3.3,0.0,levante,10,2, DMC,Defender,540000,True
Verza,Spain,181,right,"Jul 1, 2015",UD Almeria,30.06.2019,3150000,ud levante,2015,"Sep 29, 1986",31,306,2127,2,3,13,0,0.9,82.2,0.3,0,6.62,1.5,1.1,1.3,0.0,1.1,0.8,0.2,0,1.3,0.2,1.0,0.0,0.3,0.8,42.5,1.0,4.0,0.1,levante,23,6, M(C),Midfield,2250000,True
Victor Camarasa,Spain,183,right,"Jul 1, 2014",Atletico Levante UD,30.06.2019,2250000,ud levante,2015,"May 28, 1994",23,394,2113,2,3,4,0,0.8,84.9,0.9,0,6.44,1.3,0.9,0.9,0.0,0.5,0.6,0.0,0,0.6,0.5,0.8,0.1,1.4,1.4,30.9,0.1,1.9,0.0,levante,21,13, M(C),Midfield,0,True
Jose Luis Morales,Spain,180,right,"Jul 1, 2013",Levante UD B,30.06.2019,1350000,ud levante,2015,"Jul 23, 1987",30,119,2676,7,5,4,0,2.0,71.6,0.5,4,6.92,1.3,0.7,0.5,0.1,0.5,1.0,0.1,0,1.6,2.0,1.1,0.3,2.2,1.2,22.4,1.1,0.9,0.1,levante,31,4, D(R),Defender,450000,True
Ruben Garcia,Spain,171,left,"Jul 1, 2012",Levante UD B,30.06.2019,2700000,ud levante,2015,"Jul 14, 1993",24,390,1012,1,0,5,0,0.7,69.1,0.3,0,6.44,1.0,0.7,1.0,0.0,0.3,0.6,0.1,0,1.0,0.8,1.2,0.1,1.6,1.2,18.0,0.6,0.7,0.0,levante,9,13, AM(CLR),Midfield,4500000,True
Jordi Xumetra,Spain,177,right,"Jul 1, 2013",Elche CF,-,1800000,ud levante,2015,"Oct 24, 1985",32,522,527,0,0,5,0,0.6,70.7,0.7,0,6.06,0.2,0.2,1.1,0.0,0.3,0.4,0.2,0,0.2,0.2,0.5,0.2,0.6,0.4,9.5,0.2,0.2,0.0,levante,5,8, AM(R),Midfield,2700000,True
Nabil Ghilas,Algeria,185,right,"Jul 10, 2015",FC Porto,-,3150000,ud levante,2015,"Apr 20, 1990",27,481,1010,0,1,1,0,1.0,60.9,1.7,0,6.21,0.3,0.3,1.2,0.0,0.4,0.1,0.1,0,0.5,0.7,0.5,0.3,1.3,1.7,11.5,0.2,0.1,0.0,levante,10,10, AM(L),Midfield,3150000,True
Victor Casadesus,Spain,180,right,"Jan 31, 2014",RCD Mallorca,30.06.2017,2250000,ud levante,2015,"Feb 28, 1985",32,389,942,3,1,4,0,0.5,70.1,2.1,2,6.45,0.6,0.3,1.0,0.0,0.4,0.3,0.0,0,0.5,0.3,0.8,0.1,0.9,0.8,16.6,0.0,0.7,0.1,levante,8,15, AM(C),Midfield,2250000,True
Roger Marti,Spain,179,right,"Jan 1, 2013",Levante UD B,30.06.2019,1350000,ud levante,2015,"Jan 3, 1991",26,490,646,0,0,4,0,1.3,59.2,0.7,0,6.17,0.6,0.2,1.3,0.0,0.3,0.3,0.0,0,0.3,0.4,0.6,0.2,0.9,1.1,8.1,0.0,0.1,0.0,levante,7,9, FW,Forward,900000,True
Aythami Artiles,Spain,184,right,"Aug 23, 2013",Deportivo de La Coruna,30.06.2021,900000,ud las palmas,2015,"Apr 2, 1986",31,96,2643,0,1,9,2,0.3,83.1,2.9,2,6.98,1.5,3.4,0.9,1.1,5.4,0.5,0.6,0,0.2,0.1,0.4,0.0,0.1,0.1,50.5,0.0,4.1,0.0,las palmas,30,1, D(C),Defender,900000,True
Pedro Bigas,Spain,181,left,"Jul 13, 2015",RCD Mallorca,30.06.2021,900000,ud las palmas,2015,"May 15, 1990",27,35,2353,3,0,5,0,0.6,84.5,1.6,2,7.2,1.3,4.5,0.7,1.0,5.2,0.3,0.5,0,0.2,0.8,0.9,0.0,0.1,0.7,44.9,0.0,3.0,0.0,las palmas,26,1, D(CL),Defender,1260000,True
David Garcia,Spain,183,right,"Jul 1, 2003",Las Palmas Atletico,30.06.2018,360000,ud las palmas,2015,"Feb 25, 1982",35,57,1609,2,1,2,0,0.5,80.3,2.0,1,7.1,1.6,3.5,0.7,0.4,2.7,0.8,0.6,0,0.5,0.1,0.8,0.1,0.2,0.1,44.7,0.2,2.7,0.0,las palmas,18,1, D(CR),Defender,450000,True
Dani Castellano,Spain,178,left,"Jul 1, 2011",AD Ceuta,30.06.2020,360000,ud las palmas,2015,"Nov 2, 1987",30,67,2247,0,0,5,0,0.3,82.2,1.3,0,7.07,2.1,3.2,0.9,0.2,2.2,0.9,0.2,0,0.4,1.7,1.6,0.0,0.7,1.1,40.7,0.2,1.7,0.0,las palmas,25,2, D(L),Defender,450000,True
Nili,Spain,176,right,-,,-,0,ud las palmas,2015,"Feb 18, 1994",23,452,318,0,0,0,0,0.5,79.6,0.1,0,6.31,0.6,1.1,0.4,0.1,0.4,0.5,0.0,0,1.0,0.5,0.1,0.3,0.9,1.4,13.5,0.1,0.5,0.0,las palmas,4,4, Defender,Defender,0,True
Vicente Gomez,Spain,186,left,"Jul 1, 2010",Las Palmas Atletico,30.06.2020,900000,ud las palmas,2015,"Aug 31, 1988",29,214,1461,1,1,3,0,0.3,87.8,1.7,1,6.77,1.9,1.5,1.0,0.1,1.1,0.8,0.1,0,0.3,0.6,2.0,0.0,0.8,1.1,47.6,0.0,1.3,0.0,las palmas,16,5, DMC,Defender,900000,True
Angel Montoro,Spain,180,right,"Jan 26, 2016",UD Almeria,30.06.2017,900000,ud las palmas,2015,"Jun 25, 1988",29,339,433,0,0,2,0,0.1,83.9,0.7,0,6.56,1.1,1.7,1.0,0.1,1.3,1.0,0.3,0,0.6,0.1,0.7,0.0,0.2,0.4,35.2,0.4,2.4,0.1,las palmas,5,4, DMC,Defender,720000,True
