rank_in_season,player,club,age_current,pos1,pos2,pos3,app_start,app_sub,mins,tackles,intercept,fouls,offsides_won,clearances,dribbled_past,blocks,own_goal,rating,goals,assists,shots_per_game,key_passes,dribbles,fouled,offsides,dispossessed,bad_control,avg_passes,pass_success_rate,crosses,long_ball,through_ball,Season
1,Lionel Messi,Barcelona,30, AM(CR),FW,,31,2,2730,0.3,0.2,0.4,0,0,0.2,0,0,8.46,26,16,4.8,2.3,3.5,1.8,0.3,2.2,0.9,55.7,81.9,0.4,3.5,1,2015
2,Neymar,Barcelona,25, AM(CLR),FW,,34,0,3057,0.8,0.3,1.4,0,0,0.5,0,0,8.43,24,12,3.6,3,4.2,3.8,0.7,2.7,2.3,53.4,80.9,1.1,1.9,0.3,2015
3,Gareth Bale,Real Madrid,28, M(CLR),FW,,21,2,1741,0.5,0.9,0.6,0,0.3,0.4,0.1,0,8.12,19,10,3.5,2.2,1.8,1.2,0.7,0.8,1.3,30.3,79.9,0.8,1.3,0.3,2015
4,Luis Suarez,Barcelona,30, AM(CLR),FW,,35,0,3150,0.7,0.2,1.2,0,0.5,0.4,0.1,0,8,40,16,3.9,1.6,1.2,1.7,1.7,1.2,2,26.5,73.1,0.1,0.7,0.1,2015
5,Cristiano Ronaldo,Real Madrid,32, M(L),FW,,36,0,3185,0.3,0.2,0.6,0,0.4,0.3,0.1,0,7.99,35,11,6.3,1.4,1.4,1.1,1.4,1.2,1.2,29.7,79.4,0.3,0.3,0,2015
6,Karim Benzema,Real Madrid,29, FW,,,26,1,1994,0.3,0.1,0.6,0,0.5,0.1,0,0,7.65,24,7,3.6,1.6,0.6,0.8,0.7,1.3,1.3,24.8,81.5,0,0.6,0.1,2015
7,Filipe Luis,Atletico Madrid,32, D(L),,,32,0,2834,3.9,2.7,0.9,0,1.7,0.5,0.2,0,7.6,1,4,0.3,0.9,2.2,0.9,0,0.8,1,51.9,82.5,0.7,1.5,0,2015
8,Diego Godin,Atletico Madrid,31, D(C),,,31,0,2651,2.3,3.3,1.2,0.1,5.1,0.3,0.3,0,7.52,1,1,0.8,0.2,0.4,1.1,0.1,0.2,0.4,35.7,78.4,0,3,0,2015
9,Antoine Griezmann,Atletico Madrid,26, AM(CLR),FW,,36,2,3058,1.5,1,0.8,0,0.8,0.7,0.1,0,7.5,22,5,2.4,1.4,0.8,1,0.4,1.3,1.8,35.7,78.3,0.3,1.3,0.1,2015
10,Koke,Atletico Madrid,25, M(CLR),,,34,1,2973,2.9,1.4,1,0,0.8,1.3,0.1,0,7.49,5,14,1.2,2.2,0.4,1.5,0,1.6,1.3,57.8,82,1.4,1.9,0.2,2015
11,Nolito,Celta Vigo,31, AM(L),,,27,2,2473,1.7,0.9,1.4,0,0.1,0.8,0,0,7.44,12,7,2.8,2.1,2,2.1,1.1,2.1,1.8,38.9,67.6,1,2.1,0.5,2015
12,Marcelo,Real Madrid,29, D(L),,,28,2,2474,2.5,1.8,0.5,0.2,0.9,1.1,0.2,0,7.44,2,3,0.6,1.7,1.9,1.1,0.1,0.7,0.8,58.1,84.3,1.1,3.5,0,2015
13,Saul Niguez,Atletico Madrid,22, D(C),M(CLR),,26,5,2329,3,1.8,1.5,0.1,1.5,1.1,0.4,0,7.37,4,2,1.5,0.6,1,0.8,0.2,1.2,1.5,36.6,76.3,0.2,0.8,0,2015
14,Luka Modric,Real Madrid,32, M(C),,,31,1,2629,1.5,1.9,0.8,0,0.2,0.7,0.1,0,7.37,2,4,1.1,1.9,1.5,1.4,0.1,1.1,0.7,68.3,90.9,0.7,4.5,0.2,2015
15,Aritz Aduriz,Athletic Bilbao,36, FW,,,30,4,2776,0.7,0.3,1.6,0,0.7,0.2,0.1,0,7.37,20,6,2.7,1,0.5,2,1.1,2.4,2.3,21,60.6,0.1,0.2,0.1,2015
16,Toni Kroos,Real Madrid,27, M(C),,,32,0,2745,2,1.3,1.1,0,0.3,1.7,0.1,0,7.33,1,10,0.6,1.8,0.8,1.5,0,0.4,0.4,75.8,93.9,1.2,7.3,0.1,2015
17,Shkodran Mustafi,Valencia,25, D(CR),,,30,0,2682,2.7,4.4,1.1,0.6,5.3,0.8,0.7,1,7.33,2,0,0.7,0.1,0.2,0.7,0.2,0.2,0.3,47,81.3,0,5.4,0,2015
18,James Rodriguez,Real Madrid,26, AM(CLR),,,17,9,1518,1.3,0.6,0.5,0,0.1,1,0,0,7.32,7,8,1.5,2.3,0.7,0.7,0.2,0.9,1,41.4,86.9,1.5,2,0.3,2015
19,Casemiro,Real Madrid,25, DMC,,,17,6,1526,3.1,2,1.7,0,1.4,1.6,0.4,0,7.3,1,3,0.9,0.3,0.4,1.6,0,0.4,0.6,44.4,87.2,0,4.8,0,2015
20,Sergio Busquets,Barcelona,29, DMC,,,34,1,2906,2.9,1.9,0.9,0.1,0.7,1.1,0.1,0,7.28,0,4,0.2,0.5,0.3,1.9,0,0.7,0.4,69.2,89.8,0.1,4.7,0.1,2015
21,Danilo,Real Madrid,26, D(LR),,,23,1,2044,2.9,2.3,1.5,0.2,1.7,0.7,0.1,0,7.27,2,5,0.8,0.8,0.6,0.8,0.1,0.3,0.4,51.8,86,0.5,2,0,2015
22,Asier Illarramendi,Real Sociedad,27, M(C),,,32,1,2847,3.1,3.5,1.3,0.1,1.5,1.1,0.2,0,7.27,1,1,0.7,0.9,0.8,2,0,1.1,0.9,52.7,81,0.6,4.4,0.2,2015
23,Pepe,Real Madrid,34, D(C),,,21,0,1887,1.6,2.5,0.8,0.3,3.4,0.4,1,0,7.27,1,1,0.6,0.3,0.3,1.1,0,0.1,0.4,54.2,87.6,0.1,2.6,0.1,2015
