season,rank_in_season,Mins,Goals,Assists,Yel,Red,shots_per_game,pass_success,AerialsWon,MotM,Rating,Tackles,Inter,Fouls,offside_won,Clear,drb_past,Blocks,OwnG,KeyP,drb,Fouled,offside,dispossessed,bad_control,passes_per_game,Crosses,long_ball,through_ball,age_current,team,name,app_start,app_sub
2009,1,2841,34,10,3,0,4.7,85.7,0.2,14,8.67,0.9,1.2,0.8,0.0,0.0,0.5,0.0,0,1.9,4.1,2.4,0.3,2.5,0.0,44.3,0.6,1.3,0.7,30,Barcelona,Lionel Messi,30,5
2009,2,2490,26,7,3,2,7.3,79.7,0.9,13,8.54,0.4,0.4,1.3,0.0,0.1,0.1,0.0,0,2.6,3.1,3.2,0.8,2.8,0.0,38.6,0.6,0.5,0.2,32,Real Madrid,Cristiano Ronaldo,28,1
2009,3,2401,27,5,3,0,3.1,81.5,0.1,6,7.9,0.3,0.5,0.8,0.0,0.3,0.5,0.0,0,1.6,1.4,1.0,1.3,1.7,0.0,24.1,0.3,0.9,0.3,29,Real Madrid,Gonzalo Higuain,28,4
2009,4,2505,3,10,7,1,1.0,85.1,1.1,2,7.85,3.5,2.8,2.1,0.1,2.1,1.1,0.3,0,1.9,0.9,1.3,0.3,1.1,0.0,64.7,1.6,3.2,0.3,34,Barcelona,Dani Alves,28,1
2009,5,11,1,1,0,0,1.0,66.7,0.0,0,7.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,41,Real Madrid,Ruud van Nistelrooy,0,1
2009,6,3003,6,1,9,1,1.6,75.6,2.3,5,7.71,3.2,4.2,1.9,0.0,3.9,0.5,0.4,0,0.6,1.2,2.3,0.0,0.6,0.0,32.5,0.1,2.1,0.1,29,Athletic Bilbao,Javi Martinez,34,0
2009,7,2902,4,5,13,1,1.1,85.3,2.0,2,7.71,2.7,3.6,1.9,0.8,3.9,0.6,0.4,0,0.8,0.8,1.2,0.1,0.7,0.0,53.0,0.6,4.7,0.1,31,Real Madrid,Sergio Ramos,33,0
2009,8,3001,4,9,5,0,1.6,81.0,0.4,1,7.68,2.9,2.5,1.1,0.2,2.0,0.9,0.1,0,1.5,1.9,1.8,0.1,1.5,0.0,44.5,0.7,2.0,0.2,29,Real Madrid,Marcelo,34,1
2009,9,2805,3,13,4,0,1.3,90.4,0.0,4,7.67,1.2,1.4,0.4,0.0,0.5,0.7,0.1,0,3.2,0.8,1.6,0.1,1.4,0.0,83.9,1.7,6.0,1.0,37,Barcelona,Xavi,31,3
2009,10,450,3,0,1,0,1.8,76.6,2.2,1,7.66,1.6,1.0,1.2,0.0,5.8,0.8,0.4,0,0.2,1.4,2.4,0.2,0.6,0.0,52.2,0.6,3.8,0.0,27,Sevilla,Juan Cala,5,0
